Back to Contents,Data 4: No. 2 Heating Oil,
Sourcekey,EER_EPD2F_PF4_Y35NY_DPG,
Date,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),
"Jan 14, 2013",3.079,
"Jan 15, 2013",3.032,
"Jan 16, 2013",3.017,
"Jan 17, 2013",3.029,
"Jan 18, 2013",3.069,
"Jan 22, 2013",3.083,
"Jan 23, 2013",3.097,
"Jan 24, 2013",3.098,
"Jan 25, 2013",3.075,
"Jan 28, 2013",3.068,
"Jan 29, 2013",3.117,
"Jan 30, 2013",3.132,
"Jan 31, 2013",3.141,
"Feb 01, 2013",3.187,
"Feb 04, 2013",3.168,
"Feb 05, 2013",3.2,
"Feb 06, 2013",3.196,
"Feb 07, 2013",3.234,
"Feb 08, 2013",3.266,
"Feb 11, 2013",3.259,
"Feb 12, 2013",3.261,
"Feb 13, 2013",3.248,
"Feb 14, 2013",3.24,
"Feb 15, 2013",3.231,
"Feb 19, 2013",3.195,
"Feb 20, 2013",3.153,
"Feb 21, 2013",3.115,
"Feb 22, 2013",3.117,
"Feb 25, 2013",3.096,
"Feb 26, 2013",3.042,
"Feb 27, 2013",3.011,
"Feb 28, 2013",2.981,
"Mar 01, 2013",2.957,
"Mar 04, 2013",2.938,
"Mar 05, 2013",2.996,
"Mar 06, 2013",2.991,
"Mar 07, 2013",2.991,
"Mar 08, 2013",2.994,
"Mar 11, 2013",2.988,
"Mar 12, 2013",2.976,
"Mar 13, 2013",2.95,
"Mar 14, 2013",2.965,
"Mar 15, 2013",2.975,
"Mar 18, 2013",2.952,
"Mar 19, 2013",2.879,
"Mar 20, 2013",2.906,
"Mar 21, 2013",2.898,
"Mar 22, 2013",2.893,
"Mar 25, 2013",2.884,
"Mar 26, 2013",2.888,
"Mar 27, 2013",2.915,
"Mar 28, 2013",2.916,
"Apr 01, 2013",2.962,
"Apr 02, 2013",3.094,
"Apr 03, 2013",2.9,
"Apr 04, 2013",2.868,
"Apr 05, 2013",2.82,
"Apr 08, 2013",2.852,
"Apr 09, 2013",2.856,
"Apr 10, 2013",2.834,
"Apr 11, 2013",2.734,
"Apr 12, 2013",2.702,
"Apr 15, 2013",2.639,
"Apr 16, 2013",2.649,
"Apr 17, 2013",2.574,
"Apr 18, 2013",2.624,
"Apr 19, 2013",2.624,
"Apr 22, 2013",2.636,
"Apr 23, 2013",2.63,
"Apr 24, 2013",2.667,
"Apr 25, 2013",2.716,
"Apr 26, 2013",2.667,
"Apr 29, 2013",2.665,
"Apr 30, 2013",2.623,
"May 01, 2013",2.604,
"May 02, 2013",2.718,
"May 03, 2013",2.731,
"May 06, 2013",2.763,
"May 07, 2013",2.769,
"May 08, 2013",2.777,
"May 09, 2013",2.783,
"May 10, 2013",2.748,
"May 13, 2013",2.735,
"May 14, 2013",2.735,
"May 15, 2013",2.729,
"May 16, 2013",2.753,
"May 17, 2013",2.786,
"May 20, 2013",2.803,
"May 21, 2013",2.77,
"May 22, 2013",2.717,
"May 23, 2013",2.705,
"May 24, 2013",2.728,
"May 28, 2013",2.786,
"May 29, 2013",2.749,
"May 30, 2013",2.719,
"May 31, 2013",2.652,
"Jun 03, 2013",2.712,
"Jun 04, 2013",2.746,
"Jun 05, 2013",2.729,
"Jun 06, 2013",2.745,
"Jun 07, 2013",2.724,
"Jun 10, 2013",2.696,
"Jun 11, 2013",2.667,
"Jun 12, 2013",2.729,
"Jun 13, 2013",2.815,
"Jun 14, 2013",2.84,
"Jun 17, 2013",2.831,
"Jun 18, 2013",2.836,
"Jun 19, 2013",2.845,
"Jun 20, 2013",2.758,
"Jun 21, 2013",2.733,
"Jun 24, 2013",2.737,
"Jun 25, 2013",2.715,
"Jun 26, 2013",2.715,
"Jun 27, 2013",2.743,
"Jun 28, 2013",2.72,
"Jul 01, 2013",2.762,
"Jul 02, 2013",2.762,
"Jul 03, 2013",2.833,
"Jul 05, 2013",2.878,
"Jul 08, 2013",2.855,
"Jul 09, 2013",2.863,
"Jul 10, 2013",2.875,
"Jul 11, 2013",2.873,
"Jul 12, 2013",2.907,
"Jul 15, 2013",2.9,
"Jul 16, 2013",2.924,
"Jul 17, 2013",2.955,
"Jul 18, 2013",2.987,
"Jul 19, 2013",2.948,
"Jul 22, 2013",2.934,
"Jul 23, 2013",2.943,
"Jul 24, 2013",2.909,
"Jul 25, 2013",2.88,
"Jul 26, 2013",2.858,
"Jul 29, 2013",2.874,
"Jul 30, 2013",2.854,
"Jul 31, 2013",2.903,
"Aug 01, 2013",2.943,
"Aug 02, 2013",2.915,
"Aug 05, 2013",2.889,
"Aug 06, 2013",2.867,
"Aug 07, 2013",2.841,
"Aug 08, 2013",2.85,
"Aug 09, 2013",2.897,
"Aug 12, 2013",2.92,
"Aug 13, 2013",2.939,
"Aug 14, 2013",2.947,
"Aug 15, 2013",2.972,
"Aug 16, 2013",2.981,
"Aug 19, 2013",2.969,
"Aug 20, 2013",2.985,
"Aug 21, 2013",2.969,
"Aug 22, 2013",2.962,
"Aug 23, 2013",3.004,
"Aug 26, 2013",2.986,
"Aug 27, 2013",3.065,
"Aug 28, 2013",3.092,
"Aug 29, 2013",3.06,
"Aug 30, 2013",3.026,
"Sep 03, 2013",3.044,
"Sep 04, 2013",3.027,
"Sep 05, 2013",3.028,
"Sep 06, 2013",3.06,
"Sep 09, 2013",3.004,
"Sep 10, 2013",2.963,
"Sep 11, 2013",2.979,
"Sep 12, 2013",3.037,
"Sep 13, 2013",3.04,
"Sep 16, 2013",2.966,
"Sep 17, 2013",2.904,
"Sep 18, 2013",2.951,
"Sep 19, 2013",2.912,
"Sep 20, 2013",2.929,
"Sep 23, 2013",2.872,
"Sep 24, 2013",2.887,
"Sep 25, 2013",2.891,
"Sep 26, 2013",2.924,
"Sep 27, 2013",2.911,
"Sep 30, 2013",2.897,
"Oct 01, 2013",2.863,
"Oct 02, 2013",2.923,
"Oct 03, 2013",2.93,
"Oct 04, 2013",2.942,
"Oct 07, 2013",2.953,
"Oct 08, 2013",2.974,
"Oct 09, 2013",2.958,
"Oct 10, 2013",3.012,
"Oct 11, 2013",2.97,
"Oct 14, 2013",2.965,
"Oct 15, 2013",2.957,
"Oct 16, 2013",2.989,
"Oct 17, 2013",2.937,
"Oct 18, 2013",2.986,
"Oct 21, 2013",2.965,
"Oct 22, 2013",2.948,
"Oct 23, 2013",2.874,
"Oct 24, 2013",2.859,
"Oct 25, 2013",2.878,
"Oct 28, 2013",2.921,
"Oct 29, 2013",2.926,
"Oct 30, 2013",2.953,
"Oct 31, 2013",2.938,
"Nov 01, 2013",2.878,
"Nov 04, 2013",2.864,
"Nov 05, 2013",2.855,
"Nov 06, 2013",2.855,
"Nov 07, 2013",2.83,
"Nov 08, 2013",2.858,
"Nov 11, 2013",2.882,
"Nov 12, 2013",2.844,
"Nov 13, 2013",2.881,
"Nov 14, 2013",2.913,
"Nov 15, 2013",2.929,
"Nov 18, 2013",2.903,
"Nov 19, 2013",2.897,
"Nov 20, 2013",2.94,
"Nov 21, 2013",2.996,
"Nov 22, 2013",3.022,
"Nov 25, 2013",3.016,
"Nov 26, 2013",3.032,
"Nov 27, 2013",3.04,
"Nov 29, 2013",3.021,
"Dec 02, 2013",3.042,
"Dec 03, 2013",3.055,
"Dec 04, 2013",3.043,
"Dec 05, 2013",3.037,
"Dec 06, 2013",3.043,
"Dec 09, 2013",2.998,
"Dec 10, 2013",3.012,
"Dec 11, 2013",3.003,
"Dec 12, 2013",2.963,
"Dec 13, 2013",2.956,
"Dec 16, 2013",2.969,
"Dec 17, 2013",2.944,
"Dec 18, 2013",2.99,
"Dec 19, 2013",3.028,
"Dec 20, 2013",3.068,
"Dec 23, 2013",3.059,
"Dec 24, 2013",3.081,
"Dec 26, 2013",3.098,
"Dec 27, 2013",3.124,
"Dec 30, 2013",3.088,
"Dec 31, 2013",3.082,
"Jan 02, 2014",3.003,
"Jan 03, 2014",2.967,
"Jan 06, 2014",2.972,
"Jan 07, 2014",2.976,
"Jan 08, 2014",2.975,
"Jan 09, 2014",2.943,
"Jan 10, 2014",2.967,
"Jan 13, 2014",2.947,
"Jan 14, 2014",2.964,
"Jan 15, 2014",3.013,
"Jan 16, 2014",3.029,
"Jan 17, 2014",3.071,
"Jan 21, 2014",3.064,
"Jan 22, 2014",3.085,
"Jan 23, 2014",3.126,
"Jan 24, 2014",3.2,
"Jan 27, 2014",3.149,
"Jan 28, 2014",3.167,
"Jan 29, 2014",3.204,
"Jan 30, 2014",3.252,
"Jan 31, 2014",3.255,
"Feb 03, 2014",3.12,
"Feb 04, 2014",3.056,
"Feb 05, 2014",3.031,
"Feb 06, 2014",3.023,
"Feb 07, 2014",3.067,
"Feb 10, 2014",2.999,
"Feb 11, 2014",3.032,
"Feb 12, 2014",3.019,
"Feb 13, 2014",3.039,
"Feb 14, 2014",3.066,
"Feb 18, 2014",3.082,
"Feb 19, 2014",3.114,
"Feb 20, 2014",3.144,
"Feb 21, 2014",3.06,
"Feb 24, 2014",3.061,
"Feb 25, 2014",3.062,
"Feb 26, 2014",3.096,
"Feb 27, 2014",3.056,
"Feb 28, 2014",3.036,
"Mar 03, 2014",3.102,
"Mar 04, 2014",3.058,
"Mar 05, 2014",2.984,
"Mar 06, 2014",2.994,
"Mar 07, 2014",3.004,
"Mar 10, 2014",2.965,
"Mar 11, 2014",2.944,
"Mar 12, 2014",2.905,
"Mar 13, 2014",2.866,
"Mar 14, 2014",2.902,
"Mar 17, 2014",2.838,
"Mar 18, 2014",2.827,
"Mar 19, 2014",2.831,
"Mar 20, 2014",2.839,
"Mar 21, 2014",2.842,
"Mar 24, 2014",2.84,
"Mar 25, 2014",2.854,
"Mar 26, 2014",2.85,
"Mar 27, 2014",2.9,
"Mar 28, 2014",2.921,
"Mar 31, 2014",2.894,
"Apr 01, 2014",2.839,
"Apr 02, 2014",2.819,
"Apr 03, 2014",2.857,
"Apr 04, 2014",2.862,
"Apr 07, 2014",2.836,
"Apr 08, 2014",2.874,
"Apr 09, 2014",2.885,
"Apr 10, 2014",2.873,
"Apr 11, 2014",2.868,
"Apr 14, 2014",2.907,
"Apr 15, 2014",2.915,
"Apr 16, 2014",2.939,
"Apr 17, 2014",2.939,
"Apr 21, 2014",2.917,
"Apr 22, 2014",2.922,
"Apr 23, 2014",2.901,
"Apr 24, 2014",2.94,
"Apr 25, 2014",2.912,
"Apr 28, 2014",2.885,
"Apr 29, 2014",2.9,
"Apr 30, 2014",2.853,
"May 01, 2014",2.844,
"May 02, 2014",2.844,
"May 05, 2014",2.833,
"May 06, 2014",2.816,
"May 07, 2014",2.863,
"May 08, 2014",2.852,
"May 09, 2014",2.842,
"May 12, 2014",2.855,
"May 13, 2014",2.886,
"May 14, 2014",2.901,
"May 15, 2014",2.879,
"May 16, 2014",2.881,
"May 19, 2014",2.869,
"May 20, 2014",2.876,
"May 21, 2014",2.877,
"May 22, 2014",2.884,
"May 23, 2014",2.88,
"May 27, 2014",2.866,
"May 28, 2014",2.856,
"May 29, 2014",2.849,
"May 30, 2014",2.814,
"Jun 02, 2014",2.81,
"Jun 03, 2014",2.788,
"Jun 04, 2014",2.774,
"Jun 05, 2014",2.802,
"Jun 06, 2014",2.802,
"Jun 09, 2014",2.813,
"Jun 10, 2014",2.813,
"Jun 11, 2014",2.828,
"Jun 12, 2014",2.915,
"Jun 13, 2014",2.908,
"Jun 16, 2014",2.922,
"Jun 17, 2014",2.931,
"Jun 18, 2014",2.959,
"Jun 19, 2014",2.971,
"Jun 20, 2014",2.975,
"Jun 23, 2014",2.956,
"Jun 24, 2014",2.965,
"Jun 25, 2014",2.934,
"Jun 26, 2014",2.915,
"Jun 27, 2014",2.89,
"Jun 30, 2014",2.856,
"Jul 01, 2014",2.858,
"Jul 02, 2014",2.84,
"Jul 03, 2014",2.827,
"Jul 07, 2014",2.789,
"Jul 08, 2014",2.757,
"Jul 09, 2014",2.744,
"Jul 10, 2014",2.767,
"Jul 11, 2014",2.74,
"Jul 14, 2014",2.774,
"Jul 15, 2014",2.754,
"Jul 16, 2014",2.748,
"Jul 17, 2014",2.76,
"Jul 18, 2014",2.745,
"Jul 21, 2014",2.756,
"Jul 22, 2014",2.744,
"Jul 23, 2014",2.77,
"Jul 24, 2014",2.764,
"Jul 25, 2014",2.804,
"Jul 28, 2014",2.78,
"Jul 29, 2014",2.793,
"Jul 30, 2014",2.776,
"Jul 31, 2014",2.777,
"Aug 01, 2014",2.761,
"Aug 04, 2014",2.768,
"Aug 05, 2014",2.744,
"Aug 06, 2014",2.782,
"Aug 07, 2014",2.808,
"Aug 08, 2014",2.778,
"Aug 11, 2014",2.783,
"Aug 12, 2014",2.745,
"Aug 13, 2014",2.798,
"Aug 14, 2014",2.728,
"Aug 15, 2014",2.743,
"Aug 18, 2014",2.71,
"Aug 19, 2014",2.719,
"Aug 20, 2014",2.725,
"Aug 21, 2014",2.738,
"Aug 22, 2014",2.733,
"Aug 25, 2014",2.739,
"Aug 26, 2014",2.745,
"Aug 27, 2014",2.761,
"Aug 28, 2014",2.744,
"Aug 29, 2014",2.772,
"Sep 02, 2014",2.681,
"Sep 03, 2014",2.737,
"Sep 04, 2014",2.73,
"Sep 05, 2014",2.71,
"Sep 08, 2014",2.692,
"Sep 09, 2014",2.673,
"Sep 10, 2014",2.641,
"Sep 11, 2014",2.627,
"Sep 12, 2014",2.621,
"Sep 15, 2014",2.609,
"Sep 16, 2014",2.636,
"Sep 17, 2014",2.621,
"Sep 18, 2014",2.597,
"Sep 19, 2014",2.609,
"Sep 22, 2014",2.587,
"Sep 23, 2014",2.582,
"Sep 24, 2014",2.591,
"Sep 25, 2014",2.593,
"Sep 26, 2014",2.603,
"Sep 29, 2014",2.603,
"Sep 30, 2014",2.555,
"Oct 01, 2014",2.576,
"Oct 02, 2014",2.56,
"Oct 03, 2014",2.535,
"Oct 06, 2014",2.548,
"Oct 07, 2014",2.519,
"Oct 08, 2014",2.495,
"Oct 09, 2014",2.434,
"Oct 10, 2014",2.479,
"Oct 13, 2014",2.461,
"Oct 14, 2014",2.395,
"Oct 15, 2014",2.372,
"Oct 16, 2014",2.38,
"Oct 17, 2014",2.412,
"Oct 20, 2014",2.388,
"Oct 21, 2014",2.419,
"Oct 22, 2014",2.333,
"Oct 23, 2014",2.356,
"Oct 24, 2014",2.345,
"Oct 27, 2014",2.318,
"Oct 28, 2014",2.341,
"Oct 29, 2014",2.36,
"Oct 30, 2014",2.349,
"Oct 31, 2014",2.369,
"Nov 03, 2014",2.327,
"Nov 04, 2014",2.308,
"Nov 05, 2014",2.265,
"Nov 06, 2014",2.299,
"Nov 07, 2014",2.354,
"Nov 10, 2014",2.333,
"Nov 11, 2014",2.33,
"Nov 12, 2014",2.294,
"Nov 13, 2014",2.227,
"Nov 14, 2014",2.262,
"Nov 17, 2014",2.223,
"Nov 18, 2014",2.24,
"Nov 19, 2014",2.219,
"Nov 20, 2014",2.212,
"Nov 21, 2014",2.237,
"Nov 24, 2014",2.198,
"Nov 25, 2014",2.208,
"Nov 26, 2014",2.195,
"Nov 28, 2014",2.006,
"Dec 01, 2014",2.062,
"Dec 02, 2014",1.997,
"Dec 03, 2014",1.96,
"Dec 04, 2014",1.944,
"Dec 05, 2014",1.941,
"Dec 08, 2014",1.894,
"Dec 09, 2014",1.929,
"Dec 10, 2014",1.897,
"Dec 11, 2014",1.897,
"Dec 12, 2014",1.862,
"Dec 15, 2014",1.817,
"Dec 16, 2014",1.8,
"Dec 17, 2014",1.834,
"Dec 18, 2014",1.782,
"Dec 19, 2014",1.804,
"Dec 22, 2014",1.763,
"Dec 23, 2014",1.992,
"Dec 24, 2014",1.777,
"Dec 26, 2014",1.767,
"Dec 29, 2014",1.68,
"Dec 30, 2014",1.699,
"Dec 31, 2014",1.724,
"Jan 02, 2015",1.709,
"Jan 05, 2015",1.698,
"Jan 06, 2015",1.667,
"Jan 07, 2015",1.659,
"Jan 08, 2015",1.671,
"Jan 09, 2015",1.653,
"Jan 12, 2015",1.615,
"Jan 13, 2015",1.584,
"Jan 14, 2015",1.608,
"Jan 15, 2015",1.569,
"Jan 16, 2015",1.61,
"Jan 20, 2015",1.583,
"Jan 21, 2015",1.584,
"Jan 22, 2015",1.594,
"Jan 23, 2015",1.583,
"Jan 26, 2015",1.585,
"Jan 27, 2015",1.584,
"Jan 28, 2015",1.57,
"Jan 29, 2015",1.554,
"Jan 30, 2015",1.646,
"Feb 02, 2015",1.709,
"Feb 03, 2015",1.774,
"Feb 04, 2015",1.718,
"Feb 05, 2015",1.747,
"Feb 06, 2015",1.784,
"Feb 09, 2015",1.809,
"Feb 10, 2015",1.78,
"Feb 11, 2015",1.768,
"Feb 12, 2015",1.857,
"Feb 13, 2015",1.91,
"Feb 17, 2015",1.908,
"Feb 18, 2015",1.905,
"Feb 19, 2015",1.944,
"Feb 20, 2015",2.061,
"Feb 23, 2015",2.126,
"Feb 24, 2015",1.931,
"Feb 25, 2015",1.929,
"Feb 26, 2015",1.999,
"Feb 27, 2015",1.923,
"Mar 02, 2015",1.806,
"Mar 03, 2015",1.859,
"Mar 04, 2015",1.781,
"Mar 05, 2015",1.754,
"Mar 06, 2015",1.738,
"Mar 09, 2015",1.679,
"Mar 10, 2015",1.662,
"Mar 11, 2015",1.66,
"Mar 12, 2015",1.611,
"Mar 13, 2015",1.541,
"Mar 16, 2015",1.536,
"Mar 17, 2015",1.516,
"Mar 18, 2015",1.607,
"Mar 19, 2015",1.543,
"Mar 20, 2015",1.546,
"Mar 23, 2015",1.55,
"Mar 24, 2015",1.516,
"Mar 25, 2015",1.549,
"Mar 26, 2015",1.668,
"Mar 27, 2015",1.598,
"Mar 30, 2015",1.601,
"Mar 31, 2015",1.573,
"Apr 01, 2015",1.603,
"Apr 02, 2015",1.549,
"Apr 06, 2015",1.627,
"Apr 07, 2015",1.654,
"Apr 08, 2015",1.588,
"Apr 09, 2015",1.618,
"Apr 10, 2015",1.669,
"Apr 13, 2015",1.675,
"Apr 14, 2015",1.694,
"Apr 15, 2015",1.767,
"Apr 16, 2015",1.797,
"Apr 17, 2015",1.78,
"Apr 20, 2015",1.768,
"Apr 21, 2015",1.744,
"Apr 22, 2015",1.764,
"Apr 23, 2015",1.804,
"Apr 24, 2015",1.809,
"Apr 27, 2015",1.799,
"Apr 28, 2015",1.814,
"Apr 29, 2015",1.809,
"Apr 30, 2015",1.842,
"May 01, 2015",1.853,
"May 04, 2015",1.847,
"May 05, 2015",1.887,
"May 06, 2015",1.866,
"May 07, 2015",1.823,
"May 08, 2015",1.82,
"May 11, 2015",1.81,
"May 12, 2015",1.858,
"May 13, 2015",1.864,
"May 14, 2015",1.876,
"May 15, 2015",1.879,
"May 18, 2015",1.864,
"May 19, 2015",1.807,
"May 20, 2015",1.81,
"May 21, 2015",1.855,
"May 22, 2015",1.831,
"May 26, 2015",1.779,
"May 27, 2015",1.737,
"May 28, 2015",1.746,
"May 29, 2015",1.822,
"Jun 01, 2015",1.802,
"Jun 02, 2015",1.825,
"Jun 03, 2015",1.764,
"Jun 04, 2015",1.716,
"Jun 05, 2015",1.736,
"Jun 08, 2015",1.732,
"Jun 09, 2015",1.787,
"Jun 10, 2015",1.816,
"Jun 11, 2015",1.792,
"Jun 12, 2015",1.753,
"Jun 15, 2015",1.734,
"Jun 16, 2015",1.759,
"Jun 17, 2015",1.78,
"Jun 18, 2015",1.79,
"Jun 19, 2015",1.738,
"Jun 22, 2015",1.744,
"Jun 23, 2015",1.791,
"Jun 24, 2015",1.755,
"Jun 25, 2015",1.737,
"Jun 26, 2015",1.736,
"Jun 29, 2015",1.718,
"Jun 30, 2015",1.757,
"Jul 01, 2015",1.715,
"Jul 02, 2015",1.705,
"Jul 06, 2015",1.591,
"Jul 07, 2015",1.594,
"Jul 08, 2015",1.586,
"Jul 09, 2015",1.617,
"Jul 10, 2015",1.62,
"Jul 13, 2015",1.591,
"Jul 14, 2015",1.595,
"Jul 15, 2015",1.53,
"Jul 16, 2015",1.525,
"Jul 17, 2015",1.532,
"Jul 20, 2015",1.519,
"Jul 21, 2015",1.546,
"Jul 22, 2015",1.535,
"Jul 23, 2015",1.523,
"Jul 24, 2015",1.501,
"Jul 27, 2015",1.454,
"Jul 28, 2015",1.465,
"Jul 29, 2015",1.461,
"Jul 30, 2015",1.46,
"Jul 31, 2015",1.446,
"Aug 03, 2015",1.395,
"Aug 04, 2015",1.416,
"Aug 05, 2015",1.402,
"Aug 06, 2015",1.413,
"Aug 07, 2015",1.397,
"Aug 10, 2015",1.436,
"Aug 11, 2015",1.418,
"Aug 12, 2015",1.441,
"Aug 13, 2015",1.424,
"Aug 14, 2015",1.405,
"Aug 17, 2015",1.416,
"Aug 18, 2015",1.412,
"Aug 19, 2015",1.378,
"Aug 20, 2015",1.355,
"Aug 21, 2015",1.329,
"Aug 24, 2015",1.266,
"Aug 25, 2015",1.248,
"Aug 26, 2015",1.252,
"Aug 27, 2015",1.363,
"Aug 28, 2015",1.447,
"Aug 31, 2015",1.525,
"Sep 01, 2015",1.435,
"Sep 02, 2015",1.476,
"Sep 03, 2015",1.485,
"Sep 04, 2015",1.46,
"Sep 08, 2015",1.459,
"Sep 09, 2015",1.411,
"Sep 10, 2015",1.439,
"Sep 11, 2015",1.413,
"Sep 14, 2015",1.37,
"Sep 15, 2015",1.375,
"Sep 16, 2015",1.422,
"Sep 17, 2015",1.412,
"Sep 18, 2015",1.39,
"Sep 21, 2015",1.398,
"Sep 22, 2015",1.422,
"Sep 23, 2015",1.401,
"Sep 24, 2015",1.43,
"Sep 25, 2015",1.428,
"Sep 28, 2015",1.389,
"Sep 29, 2015",1.413,
"Sep 30, 2015",1.427,
"Oct 01, 2015",1.425,
"Oct 02, 2015",1.425,
"Oct 05, 2015",1.452,
"Oct 06, 2015",1.513,
"Oct 07, 2015",1.481,
"Oct 08, 2015",1.501,
"Oct 09, 2015",1.48,
"Oct 12, 2015",1.407,
"Oct 13, 2015",1.38,
"Oct 14, 2015",1.374,
"Oct 15, 2015",1.388,
"Oct 16, 2015",1.388,
"Oct 19, 2015",1.345,
"Oct 20, 2015",1.348,
"Oct 21, 2015",1.351,
"Oct 22, 2015",1.385,
"Oct 23, 2015",1.364,
"Oct 26, 2015",1.343,
"Oct 27, 2015",1.335,
"Oct 28, 2015",1.403,
"Oct 29, 2015",1.391,
"Oct 30, 2015",1.413,
"Nov 02, 2015",1.405,
"Nov 03, 2015",1.462,
"Nov 04, 2015",1.405,
"Nov 05, 2015",1.385,
"Nov 06, 2015",1.494,
"Nov 09, 2015",1.381,
"Nov 10, 2015",1.377,
"Nov 11, 2015",1.352,
"Nov 12, 2015",1.308,
"Nov 13, 2015",1.284,
"Nov 16, 2015",1.288,
"Nov 17, 2015",1.27,
"Nov 18, 2015",1.28,
"Nov 19, 2015",1.268,
"Nov 20, 2015",1.261,
"Nov 23, 2015",1.239,
"Nov 24, 2015",1.254,
"Nov 25, 2015",1.253,
"Nov 27, 2015",1.208,
"Nov 30, 2015",1.222,
"Dec 01, 2015",1.229,
"Dec 02, 2015",1.169,
"Dec 03, 2015",1.206,
"Dec 04, 2015",1.171,
"Dec 07, 2015",1.11,
"Dec 08, 2015",1.089,
"Dec 09, 2015",1.101,
"Dec 10, 2015",1.071,
"Dec 11, 2015",1.005,
"Dec 14, 2015",0.961,
"Dec 15, 2015",0.983,
"Dec 16, 2015",0.947,
"Dec 17, 2015",0.954,
"Dec 18, 2015",0.955,
"Dec 21, 2015",0.956,
"Dec 22, 2015",0.951,
"Dec 23, 2015",0.989,
"Dec 24, 2015",0.986,
"Dec 28, 2015",0.988,
"Dec 29, 2015",1.064,
"Dec 30, 2015",0.989,
"Dec 31, 2015",0.989,
"Jan 04, 2016",1.039,
"Jan 05, 2016",1.037,
"Jan 06, 2016",0.997,
"Jan 07, 2016",1.019,
"Jan 08, 2016",0.981,
"Jan 11, 2016",0.945,
"Jan 12, 2016",0.922,
"Jan 13, 2016",0.897,
"Jan 14, 2016",0.927,
"Jan 15, 2016",0.881,
"Jan 19, 2016",0.848,
"Jan 20, 2016",0.817,
"Jan 21, 2016",0.846,
"Jan 22, 2016",0.965,
"Jan 25, 2016",0.875,
"Jan 26, 2016",0.935,
"Jan 27, 2016",0.951,
"Jan 28, 2016",0.981,
"Jan 29, 2016",0.99,
"Feb 01, 2016",0.964,
"Feb 02, 2016",0.941,
"Feb 03, 2016",1.012,
"Feb 04, 2016",1.006,
"Feb 05, 2016",0.974,
"Feb 08, 2016",0.963,
"Feb 09, 2016",0.896,
"Feb 10, 2016",0.89,
"Feb 11, 2016",0.91,
"Feb 12, 2016",0.967,
"Feb 16, 2016",0.969,
"Feb 17, 2016",1.018,
"Feb 18, 2016",1.011,
"Feb 19, 2016",0.967,
"Feb 22, 2016",0.989,
"Feb 23, 2016",0.96,
"Feb 24, 2016",0.991,
"Feb 25, 2016",0.998,
"Feb 26, 2016",0.995,
"Feb 29, 2016",1.02,
"Mar 01, 2016",1.029,
"Mar 02, 2016",1.038,
"Mar 03, 2016",1.05,
"Mar 04, 2016",1.095,
"Mar 07, 2016",1.151,
"Mar 08, 2016",1.127,
"Mar 09, 2016",1.156,
"Mar 10, 2016",1.16,
"Mar 11, 2016",1.169,
"Mar 14, 2016",1.148,
"Mar 15, 2016",1.011,
"Mar 16, 2016",1.173,
"Mar 17, 2016",1.193,
"Mar 18, 2016",1.195,
"Mar 21, 2016",1.186,
"Mar 22, 2016",1.185,
"Mar 23, 2016",1.138,
"Mar 24, 2016",1.196,
"Mar 28, 2016",1.126,
"Mar 29, 2016",1.1,
"Mar 30, 2016",1.098,
"Mar 31, 2016",1.112,
"Apr 01, 2016",1.07,
"Apr 04, 2016",1.012,
"Apr 05, 2016",0.999,
"Apr 06, 2016",1.062,
"Apr 07, 2016",1.056,
"Apr 08, 2016",1.133,
"Apr 11, 2016",1.155,
"Apr 12, 2016",1.22,
"Apr 13, 2016",1.204,
"Apr 14, 2016",1.193,
"Apr 15, 2016",1.177,
"Apr 18, 2016",1.184,
"Apr 19, 2016",1.204,
"Apr 20, 2016",1.267,
"Apr 21, 2016",1.25,
"Apr 22, 2016",1.252,
"Apr 25, 2016",1.243,
"Apr 26, 2016",1.275,
"Apr 27, 2016",1.316,
"Apr 28, 2016",1.342,
"Apr 29, 2016",1.328,
"May 02, 2016",1.298,
"May 03, 2016",1.278,
"May 04, 2016",1.272,
"May 05, 2016",1.273,
"May 06, 2016",1.274,
"May 09, 2016",1.208,
"May 10, 2016",1.275,
"May 11, 2016",1.328,
"May 12, 2016",1.311,
"May 13, 2016",1.332,
"May 16, 2016",1.376,
"May 17, 2016",1.402,
"May 18, 2016",1.409,
"May 19, 2016",1.408,
"May 20, 2016",1.423,
"May 23, 2016",1.408,
"May 24, 2016",1.422,
"May 25, 2016",1.443,
"May 26, 2016",1.427,
"May 27, 2016",1.422,
"May 31, 2016",1.418,
"Jun 01, 2016",1.436,
"Jun 02, 2016",1.423,
"Jun 03, 2016",1.41,
"Jun 06, 2016",1.425,
"Jun 07, 2016",1.461,
"Jun 08, 2016",1.496,
"Jun 09, 2016",1.471,
"Jun 10, 2016",1.437,
"Jun 13, 2016",1.431,
"Jun 14, 2016",1.419,
"Jun 15, 2016",1.379,
"Jun 16, 2016",1.342,
"Jun 17, 2016",1.374,
"Jun 20, 2016",1.408,
"Jun 21, 2016",1.435,
"Jun 22, 2016",1.419,
"Jun 23, 2016",1.442,
"Jun 24, 2016",1.381,
"Jun 27, 2016",1.353,
"Jun 28, 2016",1.386,
"Jun 29, 2016",1.443,
"Jun 30, 2016",1.386,
"Jul 01, 2016",1.436,
"Jul 05, 2016",1.371,
"Jul 06, 2016",1.394,
"Jul 07, 2016",1.332,
"Jul 08, 2016",1.302,
"Jul 11, 2016",1.323,
